2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-04 14:38:05 | Price: p:4665/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-04 14:38:08 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -21/  -6 Avg: 4635/4685 |  lat:  137 ms| bidding (0) | balance:356512  
2018-01-04 14:38:15 | Price: p:4665/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -23/  -3 Avg: 4635/4685 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 14:38:17 | Price: p:4665/b:4665/a:4670/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -23/  -4 Avg: 4635/4684 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 14:38:15 | Price: p:4665/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -23/  -4 Avg: 4635/4684 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 14:38:17 | Price: p:4665/b:4665/a:4666/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -23/  -4 Avg: 4635/4684 |  lat:   92 ms| bidding (0) | balance:356512  
2018-01-04 14:38:25 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -21/  -5 Avg: 4635/4684 |  lat:   70 ms| bidding (0) | balance:356512  
2018-01-04 14:38:31 | Price: p:4665/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -23/  -5 Avg: 4635/4684 |  lat:  169 ms| bidding (0) | balance:356512  
2018-01-04 14:38:36 | Price: p:4664/b:4660/a:4666/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -34/ -28/ -10 Avg: 4635/4683 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 14:38:36 | Price: p:4664/b:4664/a:4666/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/ -33/ -15 Avg: 4635/4683 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 14:38:37 | Price: p:4660/b:4658/a:4666/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/ -33/ -10 Avg: 4635/4683 |  lat:  129 ms| bidding (0) | balance:356512  
2018-01-04 14:38:37 | Price: p:4655/b:4655/a:4666/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/ -30/ -10 Avg: 4635/4683 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 14:38:37 | Price: p:4655/b:4655/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ -30/ -10 Avg: 4635/4683 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 14:38:46 | Price: p:4655/b:4655/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ -30/  -9 Avg: 4635/4683 |  lat:  123 ms| bidding (0) | balance:356512  
2018-01-04 14:38:46 | Price: p:4655/b:4657/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/ -30/  -9 Avg: 4635/4683 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 14:38:53 | Price: p:4657/b:4655/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -44/ -35/ -14 Avg: 4635/4682 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 14:38:54 | Price: p:4650/b:4650/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/ -35/ -14 Avg: 4635/4681 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-04 14:38:54 | Price: p:4650/b:4646/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/ -35/ -14 Avg: 4635/4681 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-04 14:38:57 | Price: p:4650/b:4646/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/ -35/ -14 Avg: 4635/4681 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 14:39:02 | Price: p:4650/b:4646/a:4664/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/ -37/ -15 Avg: 4635/4681 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-04 14:39:02 | Price: p:4650/b:4646/a:4649/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/ -37/ -14 Avg: 4635/4681 |  lat:   62 ms| bidding (0) | balance:356512  
2018-01-04 14:39:02 | Price: p:4650/b:4646/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -40/ -37/ -15 Avg: 4635/4681 |  lat:   44 ms| bidding (0) | balance:356512  
