2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:36:27  | Price: p:332.0/b:332.6/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:332.7/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:332.9/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:332.6/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:333.1/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:333.3/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:332.6/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:36:27  | Price: p:332.0/b:333.3/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.3%)/  0(0.0%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:42:06  | Price: p:333.3/b:333.3/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/  1(0.4%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:42:06  | Price: p:333.3/b:333.5/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/  1(0.4%)/  0(0.0%) Avg:  332/ 332 | deal (0) | bal:242,112  
2019-09-24 05:42:50  | Price: p:334.0/b:333.5/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.7%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:42:06  | Price: p:333.3/b:333.5/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.7%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:42:50  | Price: p:334.1/b:333.5/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:42:54  | Price: p:334.1/b:333.5/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:42:58  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:42:58  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  1(0.2%) Avg:  333/ 333 | deal (0) | bal:242,112  
2019-09-24 05:43:02  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  1(0.2%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:07  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.2%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:15  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.1%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:20  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.1%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:34  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.1%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:50  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  333/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:53  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:53  | Price: p:334.1/b:333.4/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:43:53  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:04  | Price: p:334.1/b:334.0/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:11  | Price: p:334.0/b:333.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/ -0(-0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:11  | Price: p:334.0/b:333.4/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/ -0(-0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:11  | Price: p:334.0/b:333.9/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/ -0(-0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:18  | Price: p:334.1/b:333.9/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:24  | Price: p:334.1/b:333.9/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:37  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:37  | Price: p:334.1/b:333.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:44:37  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:04  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:04  | Price: p:334.1/b:333.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.6/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  2(0.6%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.2/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  1(0.2%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.3/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  1(0.2%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.2/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  1(0.2%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:45:49  | Price: p:334.1/b:333.2/a:333.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  1(0.2%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:333.2/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:333.3/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:333.2/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:333.1/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.9/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
